Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2018/12/15 01:15:00,0.45,0.33,0.40,0.78,0.40,0.40,0.20,0.20,0.53,0.16,0.18,0.01,0.03,0.14,0.13,5.50,5.56,5.50,6.38,5.94,6.50,6.19,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.00,35.78,38.27,37.56,39.50,38.02,40.02,35.43,37.38,37.01,36.02,35.63,38.21,39.52,33.23
2018/12/15 01:30:00,0.45,0.33,0.40,0.78,0.40,0.40,0.20,0.20,0.53,0.16,0.18,0.01,0.03,0.14,0.14,5.50,5.56,5.50,6.38,5.94,6.50,6.19,6.25,6.25,5.88,6.00,6.75,6.38,6.12,5.88,39.00,35.82,38.25,37.56,39.54,38.02,40.02,35.43,37.38,37.01,36.02,35.65,38.17,39.54,33.23
2018/12/15 01:45:00,0.45,0.33,0.40,0.78,0.40,0.43,0.20,0.20,0.53,0.16,0.20,0.01,0.03,0.14,0.14,5.50,5.56,5.56,6.38,5.94,6.50,6.19,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.00,35.82,38.25,37.56,39.54,38.04,40.02,35.43,37.38,37.01,36.02,35.65,38.17,39.50,33.23
2018/12/15 02:00:00,0.45,0.33,0.40,0.78,0.40,0.43,0.20,0.20,0.53,0.16,0.18,0.01,0.03,0.16,0.14,5.50,5.56,5.50,6.38,6.00,6.50,6.25,6.25,6.25,5.88,6.00,6.75,6.38,6.12,5.88,39.00,35.82,38.27,37.58,39.54,38.04,40.02,35.43,37.38,37.01,36.02,35.63,38.15,39.45,33.23
2018/12/15 02:15:00,0.45,0.33,0.43,0.73,0.40,0.43,0.20,0.20,0.57,0.16,0.18,0.01,0.03,0.16,0.14,5.50,5.56,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.02,35.85,38.32,37.58,39.54,38.04,40.02,35.43,37.38,37.01,36.02,35.65,38.15,39.50,33.23
2018/12/15 02:30:00,0.45,0.33,0.43,0.78,0.40,0.43,0.20,0.23,0.57,0.16,0.18,0.01,0.04,0.16,0.14,5.50,5.56,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.00,35.87,38.36,37.58,39.54,38.11,40.02,35.43,37.38,37.01,36.05,35.63,38.17,39.50,33.23
2018/12/15 02:45:00,0.45,0.36,0.43,0.78,0.43,0.43,0.22,0.23,0.57,0.16,0.20,0.01,0.04,0.18,0.14,5.50,5.56,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.06,35.98,38.48,37.63,39.56,38.33,40.02,35.46,37.38,37.01,36.05,35.63,38.19,39.50,33.25
2018/12/15 03:00:00,0.45,0.36,0.43,0.78,0.43,0.46,0.22,0.25,0.61,0.16,0.20,0.01,0.05,0.20,0.14,5.50,5.62,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.13,36.26,38.82,37.69,39.63,39.00,40.07,35.46,37.38,37.01,36.07,35.67,38.19,39.54,33.32
2018/12/15 03:15:00,0.45,0.40,0.46,0.82,0.46,0.49,0.24,0.30,0.64,0.18,0.20,0.01,0.07,0.26,0.14,5.50,5.62,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.21,38.19,39.42,37.72,39.84,39.54,40.11,35.48,37.42,37.06,36.11,35.70,38.21,39.63,33.38
2018/12/15 03:30:00,0.49,0.46,0.57,0.92,0.57,0.57,0.26,0.43,0.73,0.18,0.20,0.01,0.11,0.36,0.16,5.50,5.62,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.34,40.13,39.60,37.84,39.93,39.67,40.13,35.64,37.44,37.08,36.16,35.74,38.26,39.72,33.57
2018/12/15 03:45:00,0.55,0.68,0.81,1.12,1.04,0.73,0.39,0.85,0.94,0.24,0.22,0.01,0.26,0.45,0.18,5.50,5.62,5.56,6.38,6.00,6.50,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.43,40.22,39.62,38.19,40.00,39.70,40.20,35.90,37.51,37.17,36.31,35.80,38.52,40.06,33.95
2018/12/15 04:00:00,0.80,1.04,1.18,1.58,2.79,0.94,0.65,1.56,1.34,0.31,0.36,0.01,0.42,0.72,0.29,5.50,5.62,5.56,6.38,6.00,6.56,6.19,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.39,40.24,40.13,40.50,40.09,39.70,40.24,35.98,37.55,37.17,36.44,35.93,39.46,40.15,34.09
2018/12/15 04:15:00,1.14,1.39,1.56,2.04,4.40,1.04,0.76,2.13,1.62,0.39,0.62,0.24,0.55,0.84,0.49,5.50,5.62,5.56,6.38,6.06,6.56,6.25,6.25,6.25,5.88,6.00,6.75,6.38,6.12,5.88,39.39,40.24,40.13,41.10,40.28,39.70,40.26,36.01,37.57,37.17,36.48,36.07,39.75,40.28,34.04
2018/12/15 04:30:00,1.14,1.62,1.74,2.19,4.71,1.04,0.84,3.03,1.62,0.45,0.69,0.31,0.49,0.84,0.58,5.50,5.62,5.56,6.38,6.06,6.56,6.25,6.25,6.25,5.88,5.94,6.75,6.38,6.12,5.88,39.36,40.24,40.15,41.19,40.35,39.70,40.30,35.94,37.62,37.21,36.48,36.13,39.77,40.49,33.97
2018/12/15 04:45:00,1.09,1.80,1.93,2.49,4.92,1.08,0.92,3.82,1.74,0.52,0.72,0.34,0.55,0.92,0.65,5.50,5.62,5.62,6.44,6.06,6.56,6.25,6.25,6.25,5.88,5.94,6.69,6.38,6.12,5.94,39.43,40.24,40.15,41.25,40.28,39.70,40.30,35.96,37.62,37.17,36.48,36.20,40.12,40.85,33.99
2018/12/15 05:00:00,1.19,1.99,2.13,2.65,4.82,1.13,1.01,4.11,1.87,0.62,0.72,0.36,0.55,1.01,0.72,5.50,5.69,5.62,6.44,6.06,6.56,6.25,6.25,6.25,5.88,6.00,6.75,6.38,6.12,5.94,39.39,40.26,40.15,41.25,40.16,39.70,40.35,35.96,37.62,37.21,36.48,36.22,40.23,40.89,33.95
2018/12/15 05:15:00,1.19,1.99,2.20,2.73,4.30,1.13,1.01,4.11,1.87,0.62,0.69,0.34,0.55,0.84,0.76,5.50,5.75,5.62,6.44,6.12,6.56,6.25,6.25,6.25,5.88,6.00,6.69,6.38,6.12,6.00,39.32,40.26,40.15,41.23,40.09,39.70,40.35,35.98,37.64,37.30,36.46,36.27,40.23,40.89,33.90
2018/12/15 05:30:00,1.24,1.99,2.20,2.73,4.11,1.08,0.96,4.11,1.80,0.62,0.65,0.31,0.52,0.84,0.76,5.56,5.75,5.62,6.44,6.12,6.56,6.25,6.25,6.25,5.88,6.00,6.69,6.38,6.12,6.00,39.32,40.26,40.15,41.23,40.07,39.74,40.35,35.98,37.64,37.37,36.46,36.31,40.29,40.96,33.88
2018/12/15 05:45:00,1.34,2.06,2.34,2.98,4.50,1.18,1.01,5.14,1.93,0.65,0.69,0.34,0.58,0.88,0.80,5.56,5.75,5.62,6.44,6.12,6.56,6.25,6.25,6.25,5.94,6.00,6.69,6.38,6.12,6.00,39.39,40.26,40.15,41.25,40.02,39.74,40.39,36.08,37.64,37.26,36.48,36.35,40.29,41.12,33.88
2018/12/15 06:00:00,1.55,2.20,2.71,3.33,5.58,1.34,1.14,6.16,2.20,0.72,0.80,0.39,0.65,1.01,0.88,5.56,5.75,5.62,6.50,6.12,6.56,6.25,6.25,6.25,5.94,6.00,6.69,6.44,6.12,6.00,39.32,40.26,40.15,41.25,40.12,39.74,40.44,36.08,37.64,37.21,36.48,36.44,40.29,41.12,33.88
2018/12/15 06:15:00,1.71,2.27,2.87,3.42,5.36,1.34,1.14,6.29,2.20,0.80,0.84,0.39,0.65,1.01,0.88,5.56,5.75,5.62,6.50,6.12,6.56,6.25,6.25,6.25,6.00,6.00,6.69,6.44,6.12,6.00,39.30,40.26,40.15,41.25,40.12,39.74,40.44,36.08,37.64,37.37,36.46,36.50,40.29,41.12,33.88
2018/12/15 06:30:00,1.83,2.34,2.87,3.51,5.14,1.29,1.19,6.29,2.20,0.80,0.80,0.39,0.65,1.09,0.92,5.62,5.75,5.62,6.50,6.12,6.56,6.25,6.25,6.25,6.00,6.00,6.69,6.44,6.12,6.00,39.34,40.26,40.15,41.23,40.12,39.74,40.44,36.08,37.64,37.30,36.46,36.57,40.32,41.14,33.88
2018/12/15 06:45:00,1.95,2.34,2.95,3.51,5.03,1.29,1.19,6.29,2.20,0.80,0.80,0.39,0.65,1.14,0.92,5.62,5.75,5.62,6.50,6.12,6.56,6.25,6.25,6.25,6.00,6.00,6.69,6.44,6.12,6.00,39.32,40.26,40.15,41.23,40.12,39.74,40.46,36.08,37.64,37.30,36.46,36.64,40.32,41.25,33.84
2018/12/15 07:00:00,2.08,2.41,3.03,3.60,5.03,1.34,1.19,6.29,2.27,0.80,0.80,0.42,0.65,1.19,0.92,5.62,5.81,5.62,6.50,6.12,6.62,6.25,6.25,6.25,6.00,6.00,6.69,6.44,6.19,6.00,39.32,40.26,40.15,41.23,40.12,39.74,40.50,36.08,37.64,37.37,36.46,36.70,40.36,41.21,33.86
2018/12/15 07:15:00,2.15,2.41,3.03,3.60,4.71,1.29,1.24,5.92,2.27,0.80,0.80,0.42,0.62,1.19,0.92,5.62,5.81,5.62,6.50,6.12,6.62,6.25,6.25,6.31,6.00,6.00,6.69,6.44,6.19,6.00,39.32,40.26,40.17,41.19,40.07,39.74,40.50,36.08,37.64,37.35,36.46,36.73,40.36,41.23,33.79
2018/12/15 07:30:00,2.21,2.41,3.03,3.60,4.30,1.29,1.19,5.69,2.20,0.76,0.76,0.42,0.62,1.19,0.92,5.62,5.88,5.69,6.50,6.19,6.62,6.25,6.25,6.25,6.00,6.00,6.69,6.44,6.19,6.06,39.32,40.26,40.15,41.17,40.07,39.74,40.54,36.08,37.64,37.37,36.46,36.75,40.36,41.25,33.82
2018/12/15 07:45:00,2.28,2.41,3.03,3.60,4.11,1.23,1.14,5.47,2.13,0.76,0.72,0.39,0.62,1.24,0.96,5.62,5.88,5.69,6.50,6.19,6.62,6.25,6.25,6.31,6.00,6.00,6.69,6.50,6.19,6.06,39.34,40.26,40.15,41.14,40.09,39.74,40.54,36.08,37.64,37.30,36.46,36.79,40.36,41.30,33.77
2018/12/15 08:00:00,2.35,2.49,3.03,3.51,4.01,1.23,1.14,5.25,2.06,0.76,0.72,0.39,0.62,1.24,0.96,5.62,5.88,5.69,6.50,6.19,6.62,6.25,6.25,6.31,6.06,6.00,6.69,6.50,6.19,6.06,39.36,40.26,40.15,41.10,40.07,39.74,40.54,36.03,37.64,37.37,36.46,36.81,40.36,41.32,33.77
2018/12/15 08:15:00,2.35,2.49,3.03,3.51,3.64,1.18,1.09,4.82,1.99,0.72,0.69,0.39,0.58,1.19,0.92,5.62,5.88,5.75,6.50,6.25,6.62,6.25,6.25,6.31,6.06,6.00,6.69,6.50,6.25,6.12,39.39,40.26,40.15,41.08,40.07,39.74,40.54,36.03,37.64,37.30,36.46,36.81,40.36,41.32,33.77
2018/12/15 08:30:00,2.35,2.41,2.95,3.42,3.37,1.13,1.09,4.30,1.93,0.69,0.65,0.39,0.55,1.14,0.92,5.69,5.88,5.75,6.50,6.25,6.62,6.25,6.31,6.31,6.06,6.00,6.69,6.50,6.25,6.12,39.39,40.26,40.15,40.88,40.07,39.74,40.54,36.03,37.64,37.30,36.46,36.81,40.36,41.32,33.74
2018/12/15 08:45:00,2.35,2.41,2.79,3.33,3.11,1.08,1.05,4.01,1.93,0.65,0.62,0.39,0.55,1.09,0.92,5.69,5.88,5.75,6.50,6.25,6.62,6.25,6.25,6.31,6.12,6.00,6.69,6.50,6.25,6.12,39.41,40.26,40.15,40.71,40.09,39.74,40.54,36.03,37.64,37.30,36.46,36.81,40.36,41.34,33.74
2018/12/15 09:00:00,2.35,2.34,2.71,3.24,2.87,1.08,1.01,3.73,1.87,0.62,0.62,0.39,0.52,1.09,0.92,5.69,5.88,5.75,6.50,6.25,6.62,6.25,6.31,6.31,6.12,6.06,6.69,6.50,6.25,6.12,39.41,40.26,40.15,40.56,40.07,39.74,40.54,36.03,37.64,37.30,36.46,36.79,40.36,41.32,33.74
2018/12/15 09:15:00,2.35,2.27,2.64,3.24,2.71,1.04,1.01,3.55,1.87,0.62,0.58,0.36,0.52,1.05,0.92,5.69,5.94,5.75,6.50,6.25,6.62,6.25,6.31,6.31,6.12,6.06,6.69,6.50,6.25,6.12,39.41,40.26,40.15,40.46,40.07,39.74,40.54,36.03,37.64,37.35,36.46,36.79,40.36,41.37,33.70
2018/12/15 09:30:00,2.35,2.27,2.56,3.24,2.64,1.04,1.01,3.46,1.87,0.62,0.58,0.39,0.52,1.05,0.88,5.75,5.94,5.75,6.56,6.25,6.62,6.25,6.31,6.38,6.12,6.06,6.69,6.50,6.25,6.12,39.39,40.26,40.15,40.35,40.07,39.74,40.56,36.03,37.64,37.35,36.48,36.79,40.36,41.37,33.70
2018/12/15 09:45:00,2.35,2.27,2.56,3.24,2.64,1.04,0.96,3.55,1.87,0.58,0.58,0.36,0.52,1.05,0.92,5.75,6.00,5.75,6.56,6.25,6.62,6.25,6.31,6.38,6.12,6.12,6.69,6.50,6.25,6.12,39.43,40.26,40.15,40.27,40.07,39.74,40.56,36.03,37.64,37.35,36.48,36.81,40.36,41.41,33.70
2018/12/15 10:00:00,2.35,2.27,2.71,3.33,2.95,1.08,1.01,3.91,1.99,0.62,0.62,0.36,0.55,1.14,0.92,5.75,6.00,5.75,6.56,6.25,6.62,6.25,6.31,6.38,6.12,6.12,6.69,6.50,6.25,6.19,39.43,40.26,40.15,40.27,40.07,39.76,40.59,36.08,37.64,37.37,36.48,36.81,40.36,41.45,33.70
2018/12/15 10:15:00,2.42,2.34,2.79,3.42,3.29,1.13,1.05,4.40,2.13,0.65,0.69,0.36,0.55,1.14,0.96,5.75,6.00,5.75,6.56,6.25,6.62,6.25,6.31,6.38,6.12,6.12,6.69,6.50,6.25,6.19,39.45,40.26,40.17,40.29,40.07,39.74,40.61,36.08,37.64,37.39,36.48,36.83,40.36,41.43,33.70
2018/12/15 10:30:00,2.42,2.34,2.87,3.42,3.29,1.13,1.05,4.30,2.13,0.69,0.69,0.39,0.55,1.09,0.96,5.75,6.00,5.75,6.56,6.31,6.62,6.25,6.38,6.38,6.12,6.12,6.75,6.50,6.25,6.19,39.43,40.26,40.17,40.27,40.07,39.74,40.61,36.08,37.64,37.39,36.48,36.88,40.36,41.41,33.70
2018/12/15 10:45:00,2.42,2.34,2.79,3.42,3.20,1.13,1.05,4.30,2.13,0.65,0.69,0.39,0.55,0.96,0.96,5.75,6.00,5.81,6.62,6.31,6.62,6.25,6.38,6.38,6.19,6.12,6.69,6.50,6.25,6.25,39.43,40.26,40.17,40.24,40.07,39.76,40.61,36.08,37.64,37.42,36.55,36.88,40.36,41.45,33.70
2018/12/15 11:00:00,2.42,2.41,2.87,3.60,3.82,1.29,1.14,5.47,2.34,0.72,0.76,0.39,0.65,0.92,1.01,5.75,6.00,5.81,6.62,6.38,6.62,6.25,6.38,6.38,6.19,6.12,6.69,6.56,6.25,6.25,39.51,40.26,40.17,40.59,40.09,39.76,40.71,36.14,37.66,37.59,36.59,36.96,40.38,41.54,33.74
2018/12/15 11:15:00,2.63,2.79,3.82,4.60,7.85,2.06,1.44,9.60,3.29,1.01,1.14,0.58,1.05,1.34,1.24,5.75,6.00,5.88,6.62,6.38,6.62,6.25,6.38,6.38,6.19,6.12,6.75,6.56,6.31,6.25,39.60,40.30,40.17,41.23,40.30,39.76,41.26,36.38,37.70,37.84,36.74,37.73,40.38,41.59,34.18
2018/12/15 11:30:00,3.59,3.64,6.93,7.28,17.21,3.46,2.08,19.44,5.36,2.15,2.15,0.84,1.89,2.28,1.71,5.81,6.00,5.88,6.62,6.38,6.62,6.25,6.38,6.38,6.25,6.12,6.69,6.56,6.31,6.25,39.65,40.33,40.17,41.34,40.41,39.76,41.60,36.45,37.73,37.84,36.81,39.46,40.38,41.59,34.26
2018/12/15 11:45:00,4.13,4.50,9.30,8.86,20.15,3.82,2.49,26.57,6.93,3.01,2.63,0.69,2.15,3.09,2.02,5.81,6.00,5.88,6.62,6.38,6.69,6.25,6.38,6.38,6.25,6.12,6.69,6.62,6.31,6.25,39.73,40.33,40.17,41.36,40.44,39.76,41.67,36.52,37.77,37.98,36.85,39.55,40.40,41.62,34.34
2018/12/15 12:00:00,4.51,5.92,11.41,10.29,23.37,4.30,2.93,31.29,8.86,3.59,2.93,0.84,2.35,3.85,2.35,5.81,6.06,5.88,6.62,6.38,6.69,6.25,6.38,6.38,6.25,6.12,6.69,6.62,6.31,6.31,39.75,40.33,40.17,41.36,40.44,39.76,41.67,36.49,37.77,38.02,36.81,39.55,40.40,41.64,34.34
2018/12/15 12:15:00,4.71,8.27,11.59,9.95,19.44,3.64,2.85,28.57,8.42,3.17,2.63,0.76,2.08,3.94,2.42,5.88,6.06,5.88,6.62,6.38,6.69,6.25,6.38,6.38,6.25,6.12,6.69,6.62,6.38,6.31,39.82,40.30,40.17,41.36,40.37,39.76,41.65,36.47,37.77,38.04,36.79,39.55,40.40,41.59,34.29
2018/12/15 12:30:00,4.61,9.92,10.74,9.32,15.52,3.11,2.63,24.15,7.59,2.63,2.28,0.69,1.89,3.76,2.35,5.88,6.12,5.88,6.62,6.38,6.69,6.25,6.38,6.38,6.25,6.12,6.75,6.62,6.38,6.38,39.86,,40.17,41.34,40.35,39.76,41.52,36.47,37.77,38.04,36.76,39.55,40.40,41.59,34.26
2018/12/15 12:45:00,4.61,10.58,10.41,9.01,13.19,2.87,2.42,21.12,7.06,2.35,2.08,0.62,1.77,3.50,2.21,5.88,6.12,5.94,6.62,6.44,6.75,6.31,6.38,6.38,6.31,6.12,6.75,6.62,6.38,6.38,40.03,40.30,40.17,41.32,40.28,39.76,41.43,36.47,37.73,38.11,36.79,39.55,40.40,41.62,34.26
2018/12/15 13:00:00,4.71,10.58,10.58,9.16,12.64,2.95,2.35,19.91,6.93,2.35,2.02,0.62,1.77,3.41,2.21,5.88,6.12,5.94,6.69,6.44,6.75,6.31,6.38,6.44,6.38,6.12,6.75,6.62,6.38,6.38,40.06,40.33,40.17,41.27,40.28,39.76,41.49,36.45,37.73,38.15,36.79,39.55,40.40,41.62,34.29
2018/12/15 13:15:00,4.81,10.25,10.91,9.32,12.29,3.03,2.28,18.75,6.93,2.35,2.08,0.65,1.83,3.33,2.21,5.88,6.12,6.00,6.69,6.44,6.75,6.38,6.38,6.44,6.38,6.12,6.75,6.62,6.38,6.38,40.06,40.33,40.17,41.27,40.25,39.76,41.49,36.47,37.73,38.17,36.79,39.55,40.40,41.64,34.29
2018/12/15 13:30:00,5.02,10.09,11.24,9.64,12.29,3.11,2.35,18.75,7.06,2.35,2.08,0.65,1.95,3.41,2.28,5.94,6.12,6.00,6.69,6.50,6.75,6.38,6.44,6.44,6.38,6.12,6.75,6.62,6.38,6.38,40.06,40.33,40.17,41.27,40.35,39.76,41.65,36.49,37.77,38.24,36.81,39.55,40.40,41.62,34.36
2018/12/15 13:45:00,5.68,11.76,14.91,13.88,23.37,6.54,3.25,30.68,11.76,4.51,3.85,1.44,3.59,4.81,2.93,6.00,6.19,6.00,6.75,6.50,6.75,6.38,6.44,6.50,6.38,6.12,6.75,6.62,6.38,6.44,40.10,40.34,40.22,41.42,40.51,39.78,41.69,37.16,37.96,39.25,37.18,39.55,40.40,41.68,34.92
2018/12/15 14:00:00,8.30,15.93,24.15,23.18,41.66,10.74,5.45,49.54,19.91,9.33,6.86,3.85,6.37,8.03,4.71,6.00,6.25,6.00,6.75,6.50,6.75,6.38,6.44,6.50,6.38,6.19,6.75,6.69,6.44,6.44,40.10,40.34,40.22,41.44,40.48,39.78,41.69,37.27,37.92,40.01,37.59,39.57,40.40,41.68,35.30
2018/12/15 14:15:00,8.88,21.85,30.68,25.87,41.98,10.41,6.37,53.64,21.85,9.18,6.86,4.22,7.11,9.78,5.23,6.00,6.25,6.06,6.75,6.50,6.75,6.38,6.44,6.50,6.44,6.25,6.75,6.69,6.44,6.50,40.08,40.30,40.22,41.44,40.51,39.78,41.69,37.30,37.90,40.23,37.53,39.57,40.43,41.68,36.14
2018/12/15 14:30:00,8.74,26.02,32.40,25.04,35.03,8.71,6.25,46.92,20.63,7.50,5.90,3.59,6.61,9.63,5.13,6.00,6.25,6.12,6.75,6.50,6.75,6.44,6.44,6.50,6.50,6.25,6.75,6.75,6.50,6.50,40.08,40.30,40.22,41.42,40.46,39.76,41.69,37.16,37.90,40.23,37.51,39.57,40.43,41.68,36.66
2018/12/15 14:45:00,9.18,28.87,33.69,26.71,35.70,9.92,6.25,46.92,22.10,7.50,6.49,3.94,6.99,10.25,5.56,6.06,6.25,6.12,6.75,6.56,6.75,6.44,6.50,6.50,6.50,6.50,6.75,6.75,6.50,6.50,40.10,40.34,40.22,41.42,40.51,39.78,41.69,37.37,37.92,40.37,39.08,39.57,40.43,41.68,39.01
2018/12/15 15:00:00,10.89,33.69,38.37,33.02,44.08,12.64,7.90,54.92,27.42,10.09,8.59,5.68,8.44,11.39,6.61,6.12,6.31,6.12,6.75,6.62,6.81,6.50,6.50,6.50,6.56,6.88,6.75,6.75,6.50,6.50,40.08,40.34,40.22,41.42,40.51,39.78,41.69,37.55,37.90,40.39,39.08,39.57,40.43,41.68,39.19
2018/12/15 15:15:00,10.56,33.35,36.67,33.02,38.00,10.58,7.90,47.66,24.94,8.44,7.50,4.61,7.37,10.56,6.74,6.12,6.38,6.19,6.75,6.62,6.81,6.50,6.50,6.50,6.62,7.12,6.75,6.75,6.56,6.56,40.08,40.30,40.24,41.40,40.46,39.78,41.69,37.37,37.90,40.39,38.99,39.57,40.43,41.68,39.42
2018/12/15 15:30:00,9.93,30.07,31.29,29.30,28.87,8.27,6.86,37.31,20.63,6.13,6.13,3.41,5.68,8.88,6.25,6.19,6.38,6.19,6.81,6.62,6.88,6.50,6.50,6.56,6.69,7.12,6.75,6.75,6.62,6.62,40.08,40.30,40.24,41.36,40.41,39.76,41.69,37.16,37.88,40.32,38.73,39.57,40.43,41.68,39.78
2018/12/15 15:45:00,9.33,26.30,26.85,26.14,24.15,7.19,5.90,29.76,17.42,5.02,5.13,2.85,4.71,7.63,5.68,6.25,6.38,6.25,6.88,6.69,6.88,6.50,6.50,6.56,6.75,7.12,6.81,6.81,6.62,6.69,40.01,40.30,40.24,41.34,40.35,39.78,41.69,37.02,37.84,40.28,37.79,39.57,40.40,41.68,39.78
2018/12/15 16:00:00,9.03,22.35,22.35,23.44,19.91,5.92,5.13,24.68,14.72,4.31,4.41,2.35,3.76,6.37,5.13,6.25,6.44,6.25,6.88,6.75,6.88,6.56,6.56,6.62,6.75,7.12,6.88,6.88,6.62,6.75,40.03,40.30,40.22,41.27,40.28,39.78,41.69,36.93,37.84,40.21,37.57,39.57,40.40,41.68,39.73
2018/12/15 16:15:00,8.74,18.97,18.52,20.66,15.73,4.92,4.51,20.15,12.29,3.50,3.76,1.77,2.85,5.13,4.61,6.25,6.50,6.31,6.88,6.75,6.88,6.62,6.56,6.62,6.81,7.12,6.88,6.88,6.69,6.75,40.03,40.30,40.22,41.23,40.21,39.76,41.69,36.86,37.82,40.12,37.46,39.57,40.40,41.68,39.55
2018/12/15 16:30:00,8.44,15.73,15.73,18.30,12.64,4.11,4.03,15.73,10.58,2.78,3.17,1.29,2.42,4.22,4.22,6.31,6.50,6.38,6.88,6.75,6.88,6.62,6.62,6.62,6.88,7.12,6.88,6.88,6.75,6.81,39.97,40.30,40.22,41.17,40.12,39.76,41.69,36.77,37.82,40.01,37.38,39.57,40.40,41.68,39.26
2018/12/15 16:45:00,8.03,13.56,13.19,16.52,10.25,3.55,3.59,12.64,9.15,2.42,2.70,1.05,2.08,3.50,3.85,6.38,6.50,6.38,6.88,6.75,6.94,6.62,6.62,6.62,6.88,7.12,6.88,6.88,6.75,6.88,40.08,40.30,40.22,40.86,40.07,39.76,41.69,36.75,37.82,39.94,37.29,39.57,40.43,41.64,39.08
2018/12/15 17:00:00,7.76,11.59,11.07,15.07,8.42,3.11,3.25,10.58,7.99,2.15,2.42,0.88,1.77,2.93,3.50,6.38,6.56,6.38,6.94,6.81,6.94,6.62,6.62,6.69,6.88,7.12,6.94,6.88,6.75,6.88,40.10,40.30,40.22,40.69,40.07,39.76,41.69,36.70,37.77,39.88,37.22,39.57,40.43,41.64,38.74
2018/12/15 17:15:00,7.50,10.09,9.60,13.88,7.19,2.79,2.93,9.01,7.06,1.89,2.15,0.76,1.60,2.56,3.25,6.38,6.62,6.38,6.94,6.88,7.00,6.69,6.62,6.69,6.94,7.12,7.00,6.94,6.81,6.88,40.10,40.30,40.19,40.61,40.07,39.76,41.69,36.70,37.77,39.83,37.18,39.57,40.43,41.64,38.34
2018/12/15 17:30:00,7.24,9.01,8.42,12.72,6.16,2.56,2.70,7.59,6.41,1.66,1.89,0.69,1.44,2.21,3.01,6.44,6.62,6.44,7.00,6.88,7.00,6.69,6.62,6.75,7.00,7.12,7.00,7.00,6.88,6.94,40.08,40.30,40.22,40.50,40.07,39.76,41.69,36.65,37.77,39.78,37.16,39.57,40.43,41.64,38.01
